country_name,city,year,pm10_concentration,pm25_concentration,latitude,longitude,population
Canada,Victoria/CAN,2017.0,,6.5,48.4328159999999,-123.4287425,385999.0
Canada,Victoria/CAN,2018.0,,8.5,48.4328159999999,-123.4287425,385999.0
Canada,Victoria/CAN,2019.0,,7.0,48.4328159999999,-123.4287425,385999.0
Canada,Victoria/CAN,2020.0,,7.5,48.4328159999999,-123.4287425,385999.0
Canada,Wapasu/CAN,2015.0,,8.0,57.26176,-111.037,15214.0
Canada,Wapasu/CAN,2016.0,,8.0,57.26176,-111.037,71589.0
Canada,Wapasu/CAN,2017.0,,5.0,57.26176,-111.037,71589.0
Canada,Wapasu/CAN,2018.0,,5.0,57.26176,-111.037,71589.0
Canada,Wapasu/CAN,2019.0,,5.0,57.26176,-111.037,71589.0
Canada,Wapasu/CAN,2020.0,,4.0,57.26176,-111.037,71589.0
Canada,Wellington/CAN,2016.0,,6.0,46.47843,-63.98763,415.0
Canada,Wellington/CAN,2020.0,,5.0,46.47843,-63.98763,415.0
Canada,West Vancouver/CAN,2013.0,,5.0,49.36861038208,-123.276741027832,181240.0
Canada,West Vancouver/CAN,2015.0,,4.8,49.3686099999999,-123.276741,42694.0
Canada,Whistler/CAN,2015.0,,8.4,50.144285,-122.960402,11854.0
Canada,Whistler/CAN,2016.0,,6.0,50.144285,-122.960402,8713.0
Canada,Whistler/CAN,2017.0,,11.0,50.144285,-122.960402,8713.0
Canada,Whistler/CAN,2018.0,,8.0,50.144285,-122.960402,8713.0
Canada,Whistler/CAN,2019.0,,5.0,50.144285,-122.960402,8713.0
Canada,Whistler/CAN,2020.0,,7.0,50.144285,-122.960402,8713.0
Canada,Whitehorse/CAN,2013.0,,6.0,60.7197189331054,-135.05874633789,181240.0
Canada,Whitehorse/CAN,2015.0,,5.5,60.71972,-135.05875,26028.0
Canada,Whitehorse/CAN,2016.0,,3.0,60.71972,-135.05875,21732.0
Canada,Whitehorse/CAN,2017.0,,4.0,60.71972,-135.05875,21732.0
Canada,Whitehorse/CAN,2018.0,,3.0,60.71972,-135.05875,21732.0
Canada,Whitehorse/CAN,2020.0,,6.0,60.71972,-135.05875,21732.0
Canada,Williams Lake/CAN,2013.0,15.0,,52.1442794799804,-122.150390625,181240.0
Canada,Williams Lake/CAN,2015.0,15.417,6.9,52.14428,-122.150391,18490.0
Canada,Williams Lake/CAN,2016.0,13.0,6.0,52.14428,-122.150391,10508.0
Canada,Williams Lake/CAN,2017.0,,20.0,52.14428,-122.150391,10508.0
Canada,Williams Lake/CAN,2018.0,,16.0,52.14428,-122.150391,10508.0
Canada,Williams Lake/CAN,2019.0,,7.0,52.14428,-122.150391,10508.0
Canada,Williams Lake/CAN,2020.0,13.0,5.0,52.14428,-122.150391,10508.0
Canada,Windsor/CAN,2013.0,17.0,9.5,42.3043327331543,-83.0584030151367,336082.0
Canada,Windsor/CAN,2015.0,,9.45,42.3043335,-83.0584029999999,336082.0
Canada,Windsor/CAN,2016.0,,8.5,42.3043335,-83.0584029999999,336082.0
Canada,Windsor/CAN,2017.0,,8.0,42.3043335,-83.0584029999999,336082.0
Canada,Windsor/CAN,2018.0,,8.5,42.3043335,-83.0584029999999,336082.0
Canada,Windsor/CAN,2019.0,,8.5,42.3043335,-83.0584029999999,336082.0
Canada,Windsor/CAN,2020.0,,8.0,42.3043335,-83.0584029999999,336082.0
Canada,Winnipeg/CAN,2013.0,17.0,6.5,49.9150810241699,-97.1298446655273,816593.0
Canada,Winnipeg/CAN,2015.0,22.364,5.95,49.91503,-97.1298499999999,816593.0
Canada,Winnipeg/CAN,2016.0,15.0,5.5,49.91503,-97.1298499999999,816593.0
Canada,Winnipeg/CAN,2017.0,12.0,5.0,49.91503,-97.1298499999999,816593.0
Canada,Winnipeg/CAN,2018.0,12.0,6.0,49.91503,-97.1298499999999,816593.0
Canada,Winnipeg/CAN,2019.0,,5.5,49.91503,-97.1298499999999,816593.0
Canada,Winnipeg/CAN,2020.0,,5.5,49.91503,-97.1298499999999,816593.0
Canada,Yellowknife/CAN,2013.0,11.0,6.0,62.4520683288574,-114.363998413085,181240.0
Canada,Yellowknife/CAN,2015.0,15.583,8.5,62.4520699999999,-114.364,19234.0
Canada,Yellowknife/CAN,2016.0,12.0,8.0,62.4520699999999,-114.364,18884.0
Canada,Yellowknife/CAN,2017.0,19.0,5.0,62.4520699999999,-114.364,18884.0
Canada,Yellowknife/CAN,2018.0,16.0,3.0,62.4520699999999,-114.364,18884.0
Canada,Yellowknife/CAN,2019.0,15.0,4.0,62.4520699999999,-114.364,18884.0
Canada,Yellowknife/CAN,2020.0,14.0,4.0,62.4520699999999,-114.364,18884.0
Chile,Andacollo/CHL,2013.0,66.416,,-30.2277999999999,-71.0861,9444.0
Chile,Andacollo/CHL,2014.0,66.866,,-30.227786771647,-71.0861119547526,9444.0
Chile,Andacollo/CHL,2015.0,53.327,,-30.2277999999999,-71.0861,9444.0
Chile,Andacollo/CHL,2016.0,36.547,,-30.2277999999999,-71.0861,9444.0
Chile,Andacollo/CHL,2019.0,44.0,,-30.2277999999999,-71.0861,9444.0
Chile,Antofagasta/CHL,2014.0,39.64,12.176,-23.6135840311686,-70.3833078898112,438871.0
Chile,Antofagasta/CHL,2015.0,40.291,11.633,-23.6136,-70.3833,438871.0
Chile,Antofagasta/CHL,2016.0,34.736,9.154,-23.6136,-70.3833,438871.0
Chile,Antofagasta/CHL,2019.0,35.0,12.0,-23.6136,-70.3833,438871.0
Chile,Arica/CHL,2014.0,,15.17,-18.4833848561604,-70.2905859537759,223600.0
Chile,Arica/CHL,2015.0,,13.35,-18.4834,-70.2905999999999,223600.0
Chile,Arica/CHL,2016.0,,11.323,-18.4834,-70.2905999999999,223600.0
Chile,Arica/CHL,2019.0,,11.6,-18.4834,-70.2905999999999,223600.0
Chile,Calama/CHL,2019.0,37.067,6.833,-50.7082199999999,-75.16922,158487.0
Chile,Cerrillos/CHL,2010.0,63.907,29.371,-33.4928999999999,-70.7193,80832.0
Chile,Cerrillos/CHL,2011.0,66.903,31.809,-33.4928999999999,-70.7193,80832.0
Chile,Cerrillos/CHL,2012.0,64.75,25.033,-33.4928999999999,-70.7193,80832.0
Chile,Cerrillos/CHL,2013.0,68.496,26.4,-33.4928999999999,-70.7193,80832.0
Chile,Cerrillos/CHL,2014.0,65.548,31.385,-33.4928999999999,-70.7193,80832.0
Chile,Cerrillos/CHL,2015.0,80.825,33.753,-33.4928999999999,-70.7193,80832.0
Chile,Cerrillos/CHL,2016.0,66.27,31.281,-33.4928999999999,-70.7193,80832.0
Chile,Cerro Navia/CHL,2010.0,68.119,29.429,-33.4331,-70.7321,132622.0
Chile,Cerro Navia/CHL,2011.0,70.668,30.317,-33.4331,-70.7321,132622.0
Chile,Cerro Navia/CHL,2012.0,69.386,28.705,-33.4331,-70.7321,132622.0
Chile,Cerro Navia/CHL,2013.0,65.776,26.87,-33.4331,-70.7321,132622.0
Chile,Cerro Navia/CHL,2014.0,57.198,32.721,-33.4331,-70.7321,132622.0
Chile,Cerro Navia/CHL,2015.0,60.584,34.139,-33.4331,-70.7321,132622.0
Chile,Cerro Navia/CHL,2016.0,61.756,33.407,-33.4331,-70.7321,132622.0
Chile,Chiguayante/CHL,2014.0,30.533,17.935,-36.9232999999999,-73.0361,85938.0
Chile,Chiguayante/CHL,2015.0,36.086,13.203,-36.9232999999999,-73.0361,85938.0
Chile,Chiguayante/CHL,2016.0,30.289,11.391,-36.9232999999999,-73.0361,85938.0
Chile,Chiguayante/CHL,2019.0,27.8,17.7,-36.9232999999999,-73.0361,85938.0
Chile,Chillan/CHL,2014.0,49.418,26.684,-36.6054999999999,-72.0912,184739.0
Chile,Chillan/CHL,2015.0,53.271,30.294,-36.6054999999999,-72.0912,184739.0
Chile,Chillan/CHL,2016.0,40.454,26.022,-36.6054999999999,-72.0912,184739.0
Chile,Chillan/CHL,2019.0,40.65,23.3,-36.6090666666666,-72.0918333333333,184739.0
Chile,Comuna De Coyhaique/CHL,2010.0,79.781,,-45.5799,-72.0610999999999,57818.0
Chile,Comuna De Coyhaique/CHL,2011.0,95.919,,-45.5799,-72.0610999999999,57818.0
Chile,Comuna De Coyhaique/CHL,2013.0,77.507,,-45.5799,-72.0610999999999,57818.0
Chile,Comuna De Coyhaique/CHL,2014.0,75.493,62.438,-45.57945,-72.05555,57818.0
Chile,Comuna De Coyhaique/CHL,2015.0,71.143,49.564,-45.57945,-72.05555,57818.0
Chile,Comuna De Coyhaique/CHL,2016.0,85.184,66.646,-45.57945,-72.05555,57818.0
Chile,Concepcion/CHL,2014.0,31.816,,-36.7845999999999,-73.0520999999999,880722.0
Chile,Concepcion/CHL,2015.0,38.075,20.539,-36.7845999999999,-73.0520999999999,880722.0
Chile,Concepcion/CHL,2016.0,40.118,25.86,-36.7845999999999,-73.0520999999999,880722.0
Chile,Copiapo/CHL,2014.0,47.421,19.054,-27.370002822876,-70.3233036173502,167800.0
Chile,Copiapo/CHL,2015.0,63.298,19.299,-27.37,-70.3233,167800.0
Chile,Copiapo/CHL,2016.0,53.557,14.197,-27.37,-70.3233,167800.0
Chile,Copiapo/CHL,2019.0,40.5,12.3,-27.37,-70.3233,167800.0
Chile,Coquimbo/CHL,2014.0,,14.413,-29.945507118225,-71.2959544291178,457108.0
Chile,Coquimbo/CHL,2015.0,,13.407,-29.9455,-71.2959499999999,457108.0
Chile,Coquimbo/CHL,2016.0,,14.649,-29.9455,-71.2959499999999,457108.0
Chile,Coquimbo/CHL,2019.0,,11.9,-29.9706,-71.3358999999999,457108.0
Chile,Coronel/CHL,2014.0,31.817,,-37.0212,-73.1496,116262.0
Chile,Coronel/CHL,2015.0,36.23,13.128,-37.0212,-73.1496,116262.0
Chile,Coronel/CHL,2016.0,31.621,18.203,-37.0212,-73.1496,116262.0
Chile,Coyhaique/CHL,2014.0,75.445,63.92,-45.5794925689698,-72.0717879999999,54800.0
Chile,Curanilahue/CHL,2015.0,56.259,,-37.4851,-73.3315999999999,32288.0
Chile,Curico/CHL,2013.0,53.152,33.349,-34.9748999999999,-71.2339999999999,112700.0
Chile,Curico/CHL,2014.0,50.581,27.381,-34.9749150227864,-71.2339851277668,112700.0
Chile,Curico/CHL,2015.0,55.652,25.054,-34.9748999999999,-71.2339999999999,112700.0
Chile,Curico/CHL,2016.0,46.896,28.403,-34.9748999999999,-71.2339999999999,112700.0
Chile,Curico/CHL,2019.0,45.3,24.8,-34.9749450683594,-71.2339553833007,112700.0
Chile,El bosque/CHL,2010.0,70.267,27.772,-33.5469999999999,-70.6662,162505.0
Chile,El bosque/CHL,2011.0,77.519,28.982,-33.5469999999999,-70.6662,162505.0
Chile,El bosque/CHL,2012.0,69.055,27.703,-33.5469999999999,-70.6662,162505.0
Chile,El bosque/CHL,2013.0,75.554,29.153,-33.5469999999999,-70.6662,162505.0
Chile,El bosque/CHL,2014.0,69.142,32.775,-33.5469999999999,-70.6662,162505.0
Chile,El bosque/CHL,2015.0,76.269,34.602,-33.5469999999999,-70.6662,162505.0
Chile,El bosque/CHL,2016.0,66.505,34.984,-33.5469999999999,-70.6662,162505.0
Chile,Huasco/CHL,2014.0,,11.37,-28.4699745178223,-71.2196578979492,6445.0
Chile,Huasco/CHL,2015.0,,11.012,-28.47,-71.2197,6445.0
Chile,Huasco/CHL,2016.0,,9.182,-28.47,-71.2197,6445.0
Chile,Huasco/CHL,2019.0,,9.2,-28.47,-71.2197,6445.0
Chile,Independencia/CHL,2010.0,59.894,25.213,-33.4223,-70.6511,100281.0
Chile,Independencia/CHL,2011.0,63.767,24.946,-33.4223,-70.6511,100281.0
Chile,Independencia/CHL,2012.0,62.916,23.317,-33.4223,-70.6511,100281.0
Chile,Independencia/CHL,2013.0,67.36,24.537,-33.4223,-70.6511,100281.0
Chile,Independencia/CHL,2014.0,59.944,29.084,-33.4223,-70.6511,100281.0
Chile,Independencia/CHL,2015.0,66.889,31.003,-33.4223,-70.6511,100281.0
Chile,Independencia/CHL,2016.0,62.297,29.104,-33.4223,-70.6511,100281.0
Chile,La Florida/CHL,2010.0,69.117,26.195,-33.5167,-70.5882,366916.0
Chile,La Florida/CHL,2011.0,72.589,26.5,-33.5167,-70.5882,366916.0
Chile,La Florida/CHL,2012.0,71.319,25.408,-33.5167,-70.5882,366916.0
Chile,La Florida/CHL,2013.0,76.198,25.517,-33.5167,-70.5882,366916.0
Chile,La Florida/CHL,2014.0,63.556,29.316,-33.5167,-70.5882,366916.0
Chile,La Florida/CHL,2015.0,69.699,30.709,-33.5167,-70.5882,366916.0
Chile,La Florida/CHL,2016.0,65.246,29.397,-33.5167,-70.5882,366916.0
Chile,Las Condes/CHL,2010.0,48.883,20.555,-33.3768,-70.5233,294838.0
Chile,Las Condes/CHL,2011.0,53.368,20.515,-33.3768,-70.5233,294838.0
Chile,Las Condes/CHL,2012.0,52.131,19.721,-33.3768,-70.5233,294838.0
Chile,Las Condes/CHL,2013.0,57.347,21.594,-33.3768,-70.5233,294838.0
Chile,Las Condes/CHL,2014.0,50.27,23.321,-33.3768,-70.5233,294838.0
Chile,Las Condes/CHL,2015.0,54.063,25.189,-33.3768,-70.5233,294838.0
Chile,Las Condes/CHL,2016.0,48.451,26.268,-33.3768,-70.5233,294838.0
Chile,Linares/CHL,2015.0,,44.948,-35.837,-71.5929,71200.0
Chile,Linares/CHL,2016.0,,31.875,-35.837,-71.5929,71200.0
Chile,Linares/CHL,2019.0,,28.1,-35.837,-71.5929,71200.0
Chile,Los Angeles/CHL,2013.0,48.725,24.245,-37.4671499999999,-72.34305,202331.0
Chile,Los Angeles/CHL,2014.0,55.454,27.096,-37.4671499999999,-72.34305,202331.0
Chile,Los Angeles/CHL,2015.0,56.129,30.262,-37.4671499999999,-72.34305,202331.0
Chile,Los Angeles/CHL,2016.0,57.403,32.532,-37.4671499999999,-72.34305,202331.0
Chile,Los Angeles/CHL,2019.0,41.6,22.5,-37.4671499999999,-72.34305,202331.0
Chile,Maule/CHL,2013.0,44.701,28.89,-35.4358,-71.6195,3967.0
Chile,Maule/CHL,2014.0,41.606,21.535,-35.4357906473796,-71.6194895629883,3967.0
Chile,Maule/CHL,2015.0,40.09,23.172,-35.4358,-71.6195,3967.0
Chile,Maule/CHL,2016.0,35.349,19.818,-35.4358,-71.6195,3967.0
Chile,Osorno/CHL,2013.0,78.508,47.481,-40.5844999999999,-73.1187,143500.0
Chile,Osorno/CHL,2014.0,53.595,34.59,-40.5844997863769,-73.1260466666666,143500.0
Chile,Osorno/CHL,2015.0,47.477,35.135,-40.5844999999999,-73.1187,143500.0
Chile,Osorno/CHL,2016.0,55.944,43.779,-40.5844999999999,-73.1187,143500.0
Chile,Osorno/CHL,2019.0,51.2,33.8,-40.5844993591309,-73.1407399999999,143500.0
Chile,Padre Las Casas/CHL,2013.0,67.131,45.375,-38.7646999999999,-72.5987999999999,33697.0
Chile,Padre Las Casas/CHL,2014.0,63.632,34.927,-38.7647095153808,-72.5987169999999,33697.0
Chile,Padre Las Casas/CHL,2015.0,61.197,43.324,-38.7646999999999,-72.5987999999999,33697.0
Chile,Padre Las Casas/CHL,2016.0,63.73,49.336,-38.7646999999999,-72.5987999999999,33697.0
Chile,Pudahuel/CHL,2010.0,63.433,27.79,-33.4378,-70.7501,230293.0
Chile,Pudahuel/CHL,2011.0,67.93,27.592,-33.4378,-70.7501,230293.0
Chile,Pudahuel/CHL,2012.0,65.059,26.389,-33.4378,-70.7501,230293.0
Chile,Pudahuel/CHL,2013.0,62.381,24.461,-33.4378,-70.7501,230293.0
Chile,Pudahuel/CHL,2014.0,63.869,29.547,-33.4378,-70.7501,230293.0
Chile,Pudahuel/CHL,2015.0,75.255,34.051,-33.4378,-70.7501,230293.0
Chile,Pudahuel/CHL,2016.0,69.27,32.172,-33.4378,-70.7501,230293.0
Chile,Puente Alto/CHL,2010.0,55.362,24.08,-33.5914,-70.5943999999999,568106.0
Chile,Puente Alto/CHL,2011.0,59.816,23.002,-33.5914,-70.5943999999999,568106.0
Chile,Puente Alto/CHL,2012.0,66.324,27.87,-33.5914,-70.5943999999999,568106.0
Chile,Puente Alto/CHL,2013.0,76.147,35.128,-33.5914,-70.5943999999999,568106.0
Chile,Puente Alto/CHL,2014.0,64.32,26.692,-33.5914,-70.5943999999999,568106.0
Chile,Puente Alto/CHL,2015.0,67.575,28.516,-33.5914,-70.5943999999999,568106.0
Chile,Puente Alto/CHL,2016.0,57.767,26.101,-33.5914,-70.5943999999999,568106.0
Chile,Puerto Montt/CHL,2016.0,,26.918,-41.4795,-72.9688,245902.0
Chile,Puerto Montt/CHL,2019.0,,28.7,-41.4795,-72.9688,245902.0
Chile,Punta Arenas/CHL,2014.0,,5.453,-53.158316027832,-70.9215029296874,125900.0
Chile,Punta Arenas/CHL,2015.0,,5.019,-53.1582999999999,-70.9214999999999,125900.0
Chile,Punta Arenas/CHL,2016.0,,5.448,-53.1582999999999,-70.9214999999999,125900.0
Chile,Punta Arenas/CHL,2019.0,,4.6,-53.1582999999999,-70.9214999999999,125900.0
Chile,Quilicura/CHL,2010.0,77.193,27.418,-33.3659,-70.7481999999999,210410.0
Chile,Quilicura/CHL,2011.0,83.884,25.69,-33.3659,-70.7481999999999,210410.0
Chile,Quilicura/CHL,2012.0,77.393,24.362,-33.3659,-70.7481999999999,210410.0
Chile,Quilicura/CHL,2013.0,81.52,24.895,-33.3659,-70.7481999999999,210410.0
Chile,Quilicura/CHL,2014.0,76.945,28.867,-33.3659,-70.7481999999999,210410.0
Chile,Quilicura/CHL,2015.0,89.263,30.344,-33.3659,-70.7481999999999,210410.0
Chile,Quilpue/CHL,2014.0,39.844,17.524,-33.0474131917317,-71.4345005493164,126893.0
Chile,Quilpue/CHL,2015.0,41.43,17.363,-33.0474,-71.4345,126893.0
Chile,Quilpue/CHL,2016.0,37.875,21.862,-33.0474,-71.4345,126893.0
Chile,Rancagua/CHL,2013.0,84.529,38.109,-34.1531,-70.7254999999999,276000.0
Chile,Rancagua/CHL,2014.0,74.975,29.816,-34.153095236206,-70.7255095723469,276000.0
Chile,Rancagua/CHL,2015.0,73.778,28.907,-34.1531,-70.7254999999999,276000.0
Chile,Rancagua/CHL,2016.0,68.224,27.691,-34.1531,-70.7254999999999,276000.0
Chile,Rancagua/CHL,2019.0,57.0,25.9,-34.1531,-70.7254999999999,276000.0
Chile,Rengo/CHL,2013.0,56.985,,-34.3945,-70.8529999999999,30891.0
Chile,Rengo/CHL,2014.0,49.247,,-34.3945091451009,-70.8529963989257,30891.0
Chile,Rengo/CHL,2015.0,42.492,,-34.3945,-70.8529999999999,30891.0
Chile,Rengo/CHL,2016.0,35.441,,-34.3945,-70.8529999999999,30891.0
Chile,Rengo/CHL,2019.0,53.4,23.8,-34.3945,-70.8529999999999,30891.0
Chile,Salamanca/CHL,2013.0,10.104,,-31.8892999999999,-70.6293,11613.0
Chile,Salamanca/CHL,2014.0,9.364,,-31.8892999999999,-70.6293,11613.0
Chile,Salamanca/CHL,2015.0,22.979,,-31.8892999999999,-70.6293,11613.0
Chile,Salamanca/CHL,2016.0,19.41,,-31.8892999999999,-70.6293,11613.0
Chile,Salamanca/CHL,2019.0,20.4,,-31.8892999999999,-70.6293,11613.0
Chile,San Fernando/CHL,2013.0,47.247,,-34.5799,-70.9896999999999,49519.0
Chile,San Fernando/CHL,2014.0,42.971,,-34.5798932535807,-70.9896899332682,49519.0
Chile,San Fernando/CHL,2015.0,46.577,,-34.5799,-70.9896999999999,49519.0
Chile,San Fernando/CHL,2016.0,44.656,,-34.5799,-70.9896999999999,49519.0
Chile,San Fernando/CHL,2019.0,44.8,20.5,-34.5798797607422,-70.9896697998047,49519.0
Chile,Santiago/CHL,2010.0,67.932,26.326,-33.4641999999999,-70.6607,6767223.0
Chile,Santiago/CHL,2011.0,72.485,26.951,-33.4641999999999,-70.6607,6767223.0
Chile,Santiago/CHL,2012.0,71.215,26.374,-33.4641999999999,-70.6607,6767223.0
Chile,Santiago/CHL,2013.0,76.285,27.711,-33.4641999999999,-70.6607,6767223.0
Chile,Santiago/CHL,2014.0,65.072,28.041,-33.4646875030517,-70.6629158915201,6767223.0
Chile,Santiago/CHL,2015.0,74.856,31.767,-33.4641999999999,-70.6607,6767223.0
Chile,Santiago/CHL,2016.0,66.826,28.647,-33.4641999999999,-70.6607,6767223.0
Chile,Santiago/CHL,2019.0,72.21,25.42,-33.4644372558594,-70.6600970458984,6767223.0
Chile,Talagante/CHL,2010.0,41.777,20.076,-33.6738,-70.953,6507400.0
Chile,Talagante/CHL,2011.0,47.171,22.163,-33.6738,-70.953,6507400.0
Chile,Talagante/CHL,2012.0,43.214,21.448,-33.6738,-70.953,6507400.0
Chile,Talagante/CHL,2013.0,40.951,20.894,-33.6738,-70.953,6507400.0
Chile,Talagante/CHL,2014.0,40.586,19.1,-33.6738068318685,-70.952998433431,6507400.0
Chile,Talagante/CHL,2015.0,47.433,27.341,-33.6738,-70.953,6507400.0
Chile,Talagante/CHL,2016.0,,24.754,-33.6738,-70.953,6507400.0
Chile,Talca/CHL,2014.0,49.431,25.307,-35.4208994791666,-71.6556951416016,221100.0
Chile,Talca/CHL,2015.0,57.245,25.309,-35.4208999999999,-71.6557,221100.0
Chile,Talca/CHL,2016.0,50.085,24.121,-35.4208999999999,-71.6557,221100.0
Chile,Talca/CHL,2019.0,41.85,20.55,-35.4256666666666,-71.6631666666667,221100.0
Chile,Talcahuano/CHL,2015.0,48.852,24.915,-36.7237,-73.1236999999999,161692.0
Chile,Talcahuano/CHL,2016.0,55.632,,-36.7237,-73.1236999999999,161692.0
Chile,Talcahuano/CHL,2019.0,46.3,21.2,-36.7237,-73.1236999999999,161692.0
Chile,Temuco/CHL,2013.0,57.265,40.846,-38.7369999999999,-72.5958999999999,341951.0
Chile,Temuco/CHL,2014.0,50.111,31.02,-38.7369953867594,-72.5970091666666,341951.0
Chile,Temuco/CHL,2015.0,47.204,28.675,-38.7369999999999,-72.5958999999999,341951.0
Chile,Temuco/CHL,2016.0,51.522,35.176,-38.7369999999999,-72.5958999999999,341951.0
Chile,Temuco/CHL,2019.0,38.133,25.833,-38.739478,-72.60828,341951.0
Chile,Tome/CHL,2015.0,34.312,16.365,-36.60175,-72.9584499999999,181240.0
Chile,Tome/CHL,2016.0,37.218,16.333,-36.60175,-72.9584499999999,181240.0
Chile,Tomtome/CHL,2015.0,34.312,16.365,-36.60175,-72.9584499999999,43700.0
Chile,Tomtome/CHL,2016.0,37.218,16.333,-36.60175,-72.9584499999999,43700.0
Chile,Valdivia/CHL,2013.0,48.013,32.218,-39.8312999999999,-73.2284999999999,152600.0
Chile,Valdivia/CHL,2014.0,46.825,28.748,-39.8313008809407,-73.2328693333332,152600.0
Chile,Valdivia/CHL,2015.0,56.141,37.927,-39.8312999999999,-73.2284999999999,152600.0
Chile,Valdivia/CHL,2016.0,66.629,40.942,-39.8312999999999,-73.2284999999999,152600.0
Chile,Valdivia/CHL,2019.0,37.0,30.0,-39.8312999999999,-73.2284999999999,152600.0
Chile,Valparaiso/CHL,2014.0,,15.709,-33.0495125528971,-71.6142116414387,983751.0
Chile,Valparaiso/CHL,2015.0,,16.768,-33.0495,-71.6141999999999,983751.0
Chile,Valparaiso/CHL,2016.0,,15.213,-33.0495,-71.6141999999999,983751.0
Chile,Valparaiso/CHL,2018.0,38.0,15.0,-33.0392999998,-71.6272999997,983751.0
Chile,Valparaiso/CHL,2019.0,,13.7,-33.0495376586913,-71.6142349243164,983751.0
Chile,Vina del mar/CHL,2014.0,33.772,12.521,-33.0203120503742,-71.5500982014974,286931.0
Chile,Vina del mar/CHL,2015.0,35.627,16.818,-33.0202999999999,-71.5501,286931.0
Chile,Vina del mar/CHL,2016.0,41.651,20.204,-33.0202999999999,-71.5501,286931.0
Chile,Vina del mar/CHL,2019.0,34.2,14.1,-33.0203361511229,-71.5500946044922,286931.0
China,A La Shan Zuo Qi/CHN,2015.0,,33.015,38.8395,105.69215,181240.0
China,A La Shan Zuo Qi/CHN,2016.0,,34.394,38.8395,105.69215,181240.0
China,Aba/CHN,2017.0,,11.667,31.9062666666667,102.208433333333,14282.0
China,Aba/CHN,2018.0,,13.589,31.905325,102.211775,14282.0
China,Aba/CHN,2019.0,,18.465,31.9025,102.2218,181240.0
China,Aba/CHN,2020.0,,16.0,31.901316,102.223211,181240.0
China,Acheng qu/CHN,2018.0,,37.451,45.5422,126.979,325571.0
China,Acheng qu/CHN,2019.0,,40.283,45.5422,126.979,325571.0
China,Aihui Qu/CHN,2015.0,,31.415,50.2434166666666,127.464533333333,181240.0
China,Aihui Qu/CHN,2016.0,,21.907,50.2434166666666,127.464533333333,181240.0
China,Aihui Qu/CHN,2018.0,,17.989,50.24645,127.45935,181240.0
China,Aihui Qu/CHN,2019.0,,14.948,50.24645,127.45935,181240.0
China,Aimin Qu/CHN,2018.0,,32.721,44.5951999999999,129.5902,181240.0
China,Aimin Qu/CHN,2019.0,,34.719,44.5951999999999,129.5902,181240.0
China,Akesu Shi/CHN,2015.0,,78.177,41.17485,80.2849,341320.0
China,Akesu Shi/CHN,2016.0,,90.694,41.17485,80.2849,341320.0
China,Akesu Shi/CHN,2018.0,,71.0,41.1636,80.2827999999999,341320.0
China,Akesu Shi/CHN,2019.0,,54.316,41.1636,80.2827999999999,341320.0
China,Aksu/CHN,2017.0,,70.5,41.17485,80.2849,284872.0
China,Aksu/CHN,2018.0,,74.51,41.181,80.2884666666666,284872.0
China,Aksu/CHN,2019.0,,54.159,41.1933,80.2955999999999,284872.0
China,Alashanzuo Qi/CHN,2015.0,,40.288,38.8396749999999,105.695325,173494.0
China,Alashanzuo Qi/CHN,2016.0,,31.018,38.8396749999999,105.695325,173494.0
China,Alashanzuo Qi/CHN,2018.0,,35.833,38.8429666666666,105.699666666666,173494.0
China,Alashanzuo Qi/CHN,2019.0,,26.473,38.8429666666666,105.699666666666,173494.0
China,Aletai shi/CHN,2015.0,,10.358,47.9010499999999,88.1163999999999,112711.0
China,Aletai shi/CHN,2016.0,,7.879,47.9010499999999,88.1163999999999,112711.0
China,Aletai shi/CHN,2018.0,,9.463,47.8780999999999,88.12405,112711.0
China,Aletai shi/CHN,2019.0,,9.606,47.8780999999999,88.12405,112711.0
China,Ali/CHN,2017.0,,14.0,32.50035,80.0983999999999,123281.0
China,Ali/CHN,2018.0,,15.5,32.50035,80.0983999999999,123281.0
China,Altay/CHN,2015.0,,14.032,47.8479,88.1217,112711.0
China,Altay/CHN,2016.0,,13.587,47.8479,88.1217,112711.0
China,Altay/CHN,2017.0,,11.0,47.8744749999999,88.11905,112711.0
China,Altay/CHN,2018.0,,9.5,47.8744749999999,88.11905,112711.0
China,Alxa/CHN,2017.0,,34.667,38.8396166666666,105.694266666667,262361.0
China,Alxa/CHN,2018.0,,36.0,38.8396166666666,105.694266666667,262361.0
China,Alxa/CHN,2020.0,,23.0,38.843691,105.7021,181240.0
China,Anci qu/CHN,2018.0,,54.399,39.5178,116.6838,367671.0
China,Anci qu/CHN,2019.0,,47.308,39.5178,116.6838,367671.0
China,Anding qu/CHN,2015.0,,38.877,35.5947499999999,104.61235,420614.0
China,Anding qu/CHN,2016.0,,36.034,35.5947499999999,104.61235,420614.0
China,Anding qu/CHN,2018.0,,40.445,35.5844499999999,104.61985,420614.0
China,Anding qu/CHN,2019.0,,26.952,35.5844499999999,104.61985,420614.0
China,Ankang/CHN,2017.0,,43.333,32.6879166666667,109.016433333333,636293.0
China,Ankang/CHN,2018.0,,36.285,32.6853875,109.0201,636293.0
China,Ankang/CHN,2019.0,,34.519,32.6777999999999,109.0311,636293.0
China,Ankang/CHN,2020.0,,26.0,32.7165183999999,108.9912989,636293.0
China,Anning District/CHN,2018.0,,68.813,36.1058,103.7583,317091.0
